longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
7.275208333333334,40.42978666666667,2026-07-12T14:40:30Z,4.4,6.9,353.3,251.5,close-hauled,ON,OFF,OFF,OFF,OFF,OFF,ON
7.273115,40.42928833333334,2026-07-12T14:41:52Z,4.3,6.5,341.1,253.9,close-hauled,ON,OFF,OFF,OFF,OFF,OFF,ON
7.271039999999999,40.42878833333334,2026-07-12T14:43:17Z,4.0,6.8,339.8,252.8,close-hauled,ON,OFF,OFF,OFF,OFF,OFF,ON
7.268985,40.42827333333333,2026-07-12T14:44:45Z,4.2,6.5,334.8,254.9,close-hauled,ON,OFF,OFF,OFF,OFF,OFF,ON
7.266915,40.427789999999995,2026-07-12T14:46:16Z,4.0,6.9,342.8,255.6,close-hauled,ON,OFF,OFF,OFF,OFF,OFF,ON
7.264849999999999,40.42730666666667,2026-07-12T14:47:45Z,4.1,6.9,339.1,251.4,close-hauled,ON,OFF,OFF,OFF,OFF,OFF,ON
7.262765,40.426785,2026-07-12T14:49:14Z,3.7,6.9,339.7,253.8,close-hauled,ON,OFF,OFF,OFF,OFF,OFF,ON
7.260706666666666,40.426273333333334,2026-07-12T14:50:43Z,4.0,6.7,337.4,254.6,close-hauled,ON,OFF,OFF,OFF,OFF,OFF,ON
7.258633333333334,40.42575,2026-07-12T14:52:15Z,4.3,6.3,347.4,253.3,close-hauled,ON,OFF,OFF,OFF,OFF,OFF,ON
7.256584999999999,40.42523666666667,2026-07-12T14:53:44Z,4.2,6.5,340.6,254.5,close-hauled,ON,OFF,OFF,OFF,OFF,OFF,ON
7.254518333333334,40.42470333333333,2026-07-12T14:55:13Z,3.9,8.1,338.5,253.1,close-hauled,ON,OFF,OFF,OFF,OFF,OFF,ON
7.252461666666666,40.424185,2026-07-12T14:56:39Z,4.3,7.1,340.2,255.8,close-hauled,ON,OFF,OFF,OFF,OFF,OFF,ON
7.250391666666667,40.423676666666665,2026-07-12T14:58:02Z,4.0,7.0,338.1,253.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.248333333333333,40.42318,2026-07-12T14:59:25Z,4.0,7.2,340.2,254.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.24625,40.42269666666667,2026-07-12T15:00:48Z,4.3,8.6,340.3,251.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.24418,40.422153333333334,2026-07-12T15:02:12Z,4.7,7.8,340.9,255.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.242105,40.421685000000004,2026-07-12T15:03:34Z,4.2,7.5,332.7,254.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.240036666666667,40.4212,2026-07-12T15:04:54Z,5.1,8.2,358.3,255.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.2379533333333335,40.420700000000004,2026-07-12T15:06:12Z,4.7,8.3,350.6,253.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.235878333333333,40.420195,2026-07-12T15:07:31Z,4.6,8.0,342.4,251.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.233804999999999,40.41968833333333,2026-07-12T15:08:51Z,4.4,8.4,344.4,255.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.231743333333332,40.41919,2026-07-12T15:10:09Z,4.4,9.2,341.7,255.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.229655,40.418725,2026-07-12T15:11:27Z,5.0,8.7,348.3,256.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.227551666666667,40.418263333333336,2026-07-12T15:12:44Z,5.2,8.1,349.8,255.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.22543,40.417905000000005,2026-07-12T15:14:00Z,5.0,8.7,353.6,259.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.223321666666667,40.417521666666666,2026-07-12T15:15:13Z,5.2,9.0,349.9,258.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.22121,40.41715,2026-07-12T15:16:26Z,5.5,7.8,353.0,259.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.2190866666666675,40.41675333333333,2026-07-12T15:17:38Z,4.5,8.9,343.8,254.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.217018333333334,40.41626333333333,2026-07-12T15:18:51Z,5.0,8.1,343.4,260.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.214903333333333,40.415835,2026-07-12T15:20:01Z,5.4,9.6,345.3,250.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.212845000000001,40.41536333333333,2026-07-12T15:21:06Z,4.7,9.1,336.1,250.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.210755000000001,40.41487166666666,2026-07-12T15:22:12Z,5.1,8.5,339.7,252.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.208655000000001,40.414415,2026-07-12T15:23:17Z,5.5,8.7,343.4,256.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.206558333333334,40.41400833333333,2026-07-12T15:24:23Z,5.4,8.4,341.1,251.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.204458333333334,40.41350666666666,2026-07-12T15:25:29Z,5.5,10.4,353.5,254.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.202373333333332,40.41308333333333,2026-07-12T15:26:35Z,5.2,11.6,347.1,253.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.200288333333333,40.41260333333333,2026-07-12T15:27:54Z,4.4,9.9,346.9,254.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.198201666666667,40.412155,2026-07-12T15:29:05Z,5.3,6.8,352.4,255.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.196088333333334,40.411723333333335,2026-07-12T15:30:18Z,4.2,9.0,334.4,255.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.193985,40.411278333333335,2026-07-12T15:31:29Z,4.8,9.1,350.8,253.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.1919266666666655,40.410738333333335,2026-07-12T15:32:39Z,4.5,10.0,342.7,250.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.18987,40.41019333333334,2026-07-12T15:33:49Z,6.0,9.3,354.9,254.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.187801666666667,40.40964833333333,2026-07-12T15:34:58Z,4.8,7.7,340.3,252.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.185755,40.409125,2026-07-12T15:36:08Z,4.9,9.0,348.1,249.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.1836916666666655,40.40856333333333,2026-07-12T15:37:18Z,5.3,7.8,349.8,253.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.181653333333332,40.40801666666667,2026-07-12T15:38:29Z,5.2,8.1,345.8,254.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.1795833333333325,40.407466666666664,2026-07-12T15:39:39Z,5.4,8.8,344.0,252.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.177551666666667,40.40693,2026-07-12T15:40:48Z,5.0,9.2,343.0,248.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.175508333333332,40.40636666666667,2026-07-12T15:41:57Z,4.9,10.1,343.2,248.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.173443333333334,40.405805,2026-07-12T15:43:07Z,5.8,6.9,346.7,256.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.171385,40.40526,2026-07-12T15:44:17Z,5.1,8.8,341.0,249.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.1693549999999995,40.404700000000005,2026-07-12T15:45:27Z,5.4,8.4,344.3,251.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.167291666666667,40.404160000000005,2026-07-12T15:46:39Z,5.3,7.6,349.1,253.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.1652216666666675,40.403625000000005,2026-07-12T15:47:48Z,5.6,9.7,347.0,252.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.163153333333335,40.403115,2026-07-12T15:48:56Z,5.8,8.9,345.2,251.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.161086666666667,40.40257666666666,2026-07-12T15:50:04Z,5.4,8.8,340.1,255.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.1590083333333325,40.40203833333333,2026-07-12T15:51:12Z,5.7,8.0,340.8,254.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.1569650000000005,40.401485,2026-07-12T15:52:19Z,5.0,9.1,344.2,254.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.154905,40.400951666666664,2026-07-12T15:53:26Z,5.0,10.5,341.7,249.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.152843333333334,40.400423333333336,2026-07-12T15:54:35Z,5.2,8.6,344.5,251.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.1507716666666665,40.399905,2026-07-12T15:55:42Z,4.5,9.6,336.6,247.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.1487283333333345,40.39936333333333,2026-07-12T15:56:50Z,4.8,9.2,353.4,246.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.146665,40.39884,2026-07-12T15:58:01Z,5.1,8.4,348.7,249.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.1446000000000005,40.39830333333334,2026-07-12T15:59:11Z,5.2,9.1,346.8,254.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.142511666666667,40.39779,2026-07-12T16:00:21Z,4.8,8.2,346.6,251.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.140456666666667,40.39727166666667,2026-07-12T16:01:30Z,5.5,9.5,352.4,251.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.138369999999999,40.39674333333333,2026-07-12T16:02:40Z,5.1,9.8,348.3,253.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.136305000000001,40.39625,2026-07-12T16:03:47Z,4.8,9.8,343.9,247.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.134238333333333,40.395718333333335,2026-07-12T16:04:54Z,5.8,8.4,351.7,251.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.132171666666666,40.395181666666666,2026-07-12T16:06:01Z,5.0,11.8,345.4,251.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.130091666666668,40.394668333333335,2026-07-12T16:07:07Z,5.7,9.3,353.3,250.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.128038333333334,40.394151666666666,2026-07-12T16:08:13Z,6.0,8.3,337.1,254.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.125958333333333,40.393635,2026-07-12T16:09:20Z,5.0,9.6,342.9,247.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.123888333333334,40.393103333333336,2026-07-12T16:10:29Z,5.5,8.8,345.9,253.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.1218433333333335,40.392579999999995,2026-07-12T16:11:38Z,5.0,9.3,343.0,251.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.119775000000001,40.39207833333333,2026-07-12T16:12:47Z,6.0,8.3,346.3,254.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.117691666666667,40.391558333333336,2026-07-12T16:13:54Z,5.5,8.7,357.9,252.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.115613333333332,40.391061666666666,2026-07-12T16:15:02Z,5.7,9.6,349.8,253.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.113526666666667,40.39053666666667,2026-07-12T16:16:09Z,4.7,10.3,346.3,249.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.1114733333333335,40.38999833333333,2026-07-12T16:17:17Z,5.5,9.4,346.9,250.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.109399999999999,40.389495000000004,2026-07-12T16:18:24Z,5.2,9.3,347.1,255.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.107326666666667,40.388983333333336,2026-07-12T16:19:30Z,5.6,8.9,351.2,252.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.105255,40.388455,2026-07-12T16:20:43Z,5.3,8.5,350.4,251.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.103176666666667,40.38794166666666,2026-07-12T16:21:49Z,5.8,9.5,352.1,253.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.101119999999999,40.38743,2026-07-12T16:22:55Z,5.3,10.4,351.3,253.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.099055000000001,40.386905,2026-07-12T16:24:00Z,5.8,8.2,348.0,251.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.096981666666666,40.38638,2026-07-12T16:25:05Z,5.5,9.6,347.6,252.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.094914999999999,40.38588,2026-07-12T16:26:08Z,5.8,9.8,346.8,252.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.092861666666666,40.385326666666664,2026-07-12T16:27:11Z,6.1,8.9,350.0,251.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.090811666666667,40.38477833333333,2026-07-12T16:28:14Z,5.8,9.5,350.0,252.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.08876,40.38421166666667,2026-07-12T16:29:17Z,5.9,9.5,349.0,251.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.086690000000001,40.38368333333334,2026-07-12T16:30:21Z,5.2,10.4,345.9,250.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.084631666666667,40.38312833333334,2026-07-12T16:31:25Z,5.3,9.6,347.1,252.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.082586666666667,40.382585,2026-07-12T16:32:28Z,5.8,9.9,356.4,248.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.080488333333333,40.38206666666667,2026-07-12T16:33:32Z,6.4,11.1,5.1,249.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.078471666666667,40.381485,2026-07-12T16:34:36Z,5.6,10.4,357.6,254.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.076401666666667,40.380955,2026-07-12T16:35:40Z,5.6,9.5,354.8,254.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.0743383333333325,40.38047166666667,2026-07-12T16:36:42Z,6.4,8.3,355.7,248.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.072258333333334,40.37991666666667,2026-07-12T16:37:45Z,5.6,9.6,354.0,251.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.070211666666667,40.37936166666667,2026-07-12T16:38:47Z,5.5,9.4,353.2,249.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.068153333333333,40.37882833333333,2026-07-12T16:39:49Z,5.1,12.3,349.1,252.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.066116666666667,40.37826166666667,2026-07-12T16:40:52Z,6.1,9.7,356.5,253.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.06407,40.37772333333333,2026-07-12T16:41:55Z,6.1,10.6,2.0,253.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.061998333333334,40.377179999999996,2026-07-12T16:42:59Z,5.3,9.9,351.2,251.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.05992,40.37667,2026-07-12T16:44:03Z,5.5,10.1,352.4,255.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.057871666666667,40.37614833333334,2026-07-12T16:45:04Z,5.4,11.0,352.5,248.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.055788333333334,40.37560666666666,2026-07-12T16:46:09Z,5.8,10.5,357.5,247.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.0537116666666675,40.375085,2026-07-12T16:47:12Z,5.6,9.6,355.8,254.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.051663333333333,40.37457666666667,2026-07-12T16:48:13Z,5.4,10.1,352.3,247.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.04959,40.37403166666666,2026-07-12T16:49:17Z,6.0,9.4,357.9,253.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.047533333333333,40.373493333333336,2026-07-12T16:50:20Z,5.8,9.0,8.9,248.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.0454550000000005,40.37301333333333,2026-07-12T16:51:22Z,5.6,9.9,352.0,249.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.043413333333333,40.37245666666667,2026-07-12T16:52:24Z,5.8,10.4,2.9,250.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.0413049999999995,40.37196166666667,2026-07-12T16:53:27Z,6.1,9.0,12.5,246.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.039233333333334,40.37145833333333,2026-07-12T16:54:29Z,5.7,10.0,9.8,246.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.037178333333332,40.37093333333333,2026-07-12T16:55:31Z,6.0,9.9,1.5,252.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.035101666666666,40.370403333333336,2026-07-12T16:56:35Z,5.3,10.8,358.4,253.0,close reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.033038333333334,40.36991666666667,2026-07-12T16:57:35Z,5.8,12.6,4.2,253.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.030966666666666,40.369434999999996,2026-07-12T16:58:32Z,5.7,12.3,1.8,250.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.028891666666667,40.36892,2026-07-12T16:59:31Z,6.2,10.9,7.3,250.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.026786666666667,40.368431666666666,2026-07-12T17:00:30Z,5.9,10.7,1.2,255.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.02472,40.367925,2026-07-12T17:01:28Z,6.8,11.5,8.2,255.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.022639999999999,40.367415,2026-07-12T17:02:26Z,6.7,10.4,2.5,257.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.020585,40.366908333333335,2026-07-12T17:03:24Z,5.9,10.6,359.1,257.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.018495,40.36646666666666,2026-07-12T17:04:21Z,6.1,10.6,1.5,250.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.016421666666668,40.36596833333333,2026-07-12T17:05:19Z,6.0,12.5,2.3,250.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.01431,40.365478333333336,2026-07-12T17:06:19Z,6.7,10.3,3.4,256.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.012223333333333,40.364995,2026-07-12T17:07:17Z,6.5,10.6,7.1,253.9,close reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.010168333333334,40.364513333333335,2026-07-12T17:08:14Z,6.0,10.5,10.7,248.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.008066666666667,40.364066666666666,2026-07-12T17:09:13Z,6.3,12.8,0.5,252.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.006016666666667,40.363521666666664,2026-07-12T17:10:37Z,3.5,10.4,2.1,252.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.003996666666666,40.363605,2026-07-12T17:12:29Z,2.2,10.3,18.5,316.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.002198333333333,40.36387166666667,2026-07-12T17:17:23Z,1.5,9.6,349.3,316.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.002101666666666,40.36329166666667,2026-07-12T17:23:25Z,1.2,12.8,2.8,95.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
7.000728333333332,40.362825,2026-07-12T17:26:18Z,4.0,12.1,5.0,246.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.998586666666667,40.3628,2026-07-12T17:27:51Z,4.1,12.1,17.1,257.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.996458333333334,40.36270833333333,2026-07-12T17:29:21Z,5.7,9.4,15.5,259.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.99431,40.36234833333333,2026-07-12T17:30:22Z,6.4,11.4,8.1,254.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.9922,40.361954999999995,2026-07-12T17:31:23Z,6.1,12.2,14.1,253.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.990106666666666,40.36155333333333,2026-07-12T17:32:23Z,6.4,12.4,11.1,253.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.988010000000001,40.361151666666665,2026-07-12T17:33:24Z,5.8,11.3,14.1,253.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.985875,40.360728333333334,2026-07-12T17:34:29Z,5.8,11.6,12.2,250.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.983765,40.36031166666667,2026-07-12T17:35:31Z,5.8,11.9,12.0,249.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.981648333333334,40.359915,2026-07-12T17:36:36Z,5.1,13.3,7.9,252.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.979543333333334,40.359505,2026-07-12T17:37:39Z,5.5,12.6,7.0,249.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.97744,40.359111666666664,2026-07-12T17:38:40Z,5.9,15.3,13.7,248.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.97531,40.35869833333334,2026-07-12T17:39:44Z,5.9,11.0,17.7,248.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.973200000000001,40.35830166666666,2026-07-12T17:40:48Z,6.1,11.7,17.2,257.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.971080000000001,40.35790166666666,2026-07-12T17:41:52Z,6.0,11.4,15.0,253.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.968983333333334,40.35749,2026-07-12T17:42:55Z,5.2,10.1,5.6,253.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.966868333333334,40.357065,2026-07-12T17:43:57Z,6.1,12.2,8.8,249.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.9647483333333335,40.35666833333333,2026-07-12T17:45:00Z,6.0,10.8,16.8,251.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.962638333333333,40.35626166666667,2026-07-12T17:46:06Z,5.8,10.6,12.0,250.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.960539999999999,40.355855,2026-07-12T17:47:09Z,5.3,11.4,10.4,252.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.9584166666666665,40.35543166666666,2026-07-12T17:48:12Z,5.6,10.3,14.5,250.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.956311666666666,40.354998333333334,2026-07-12T17:49:16Z,6.0,11.5,15.5,254.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.954216666666667,40.354598333333335,2026-07-12T17:50:17Z,5.7,11.9,11.8,249.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.952114999999999,40.35416166666666,2026-07-12T17:51:22Z,5.8,10.9,15.3,249.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.949996666666667,40.353730000000006,2026-07-12T17:52:25Z,5.9,11.2,17.9,254.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.947916666666667,40.35331333333333,2026-07-12T17:53:29Z,5.3,12.4,12.5,248.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.945791666666666,40.35288166666667,2026-07-12T17:54:37Z,5.7,11.2,20.0,253.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.943684999999999,40.352444999999996,2026-07-12T17:55:44Z,5.5,11.8,15.2,248.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.941576666666666,40.352005,2026-07-12T17:56:49Z,5.5,10.8,22.1,248.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.939490000000001,40.35154333333333,2026-07-12T17:57:57Z,5.5,11.1,21.1,255.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.937398333333334,40.351128333333335,2026-07-12T17:59:02Z,5.9,12.9,16.5,252.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.935291666666666,40.350675,2026-07-12T18:00:08Z,5.5,12.6,30.9,255.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.933196666666667,40.35022666666667,2026-07-12T18:01:13Z,5.5,11.8,21.9,251.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.9310866666666655,40.34978833333333,2026-07-12T18:02:18Z,5.9,11.0,29.0,254.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.929001666666666,40.34938,2026-07-12T18:03:21Z,5.6,11.0,17.7,249.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.926891666666667,40.34892833333333,2026-07-12T18:04:27Z,5.5,13.5,22.8,251.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.92479,40.34849333333333,2026-07-12T18:05:31Z,5.8,12.4,18.8,254.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.922678333333333,40.34804166666667,2026-07-12T18:06:40Z,5.2,10.9,28.5,252.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.920588333333335,40.347605,2026-07-12T18:07:51Z,5.3,14.2,10.5,254.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.9184883333333325,40.3472,2026-07-12T18:08:56Z,5.0,12.5,20.7,253.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.916370000000001,40.346755,2026-07-12T18:10:04Z,4.8,11.9,18.9,253.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.91426,40.346334999999996,2026-07-12T18:11:13Z,5.7,12.0,28.5,250.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.912165000000001,40.34592,2026-07-12T18:12:20Z,5.1,12.1,27.9,250.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
6.9100633333333334,40.34548333333333,2026-07-12T18:13:28Z,5.2,11.9,25.1,250.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,ON
