longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
-6.3705533333333335,35.32486333333333,2026-08-13T18:06:33Z,5.8,8.8,325.7,241.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.372121666666668,35.323814999999996,2026-08-13T18:07:32Z,5.9,9.3,317.4,237.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.373666666666666,35.322705,2026-08-13T18:08:32Z,6.6,8.2,317.6,237.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.375201666666667,35.32163666666667,2026-08-13T18:09:33Z,5.7,9.1,325.7,245.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.376853333333334,35.320640000000004,2026-08-13T18:10:37Z,5.1,9.5,314.8,242.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.378403333333334,35.31959833333334,2026-08-13T18:11:39Z,6.4,8.8,323.5,238.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.3799133333333335,35.318486666666665,2026-08-13T18:12:38Z,6.2,9.7,317.9,235.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.381381666666666,35.31733333333333,2026-08-13T18:13:38Z,6.6,8.8,313.4,233.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.382784999999999,35.31610333333333,2026-08-13T18:14:37Z,6.2,8.1,313.3,228.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.384133333333334,35.314856666666664,2026-08-13T18:15:36Z,6.5,8.6,321.1,231.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.385571666666667,35.313700000000004,2026-08-13T18:16:33Z,6.2,10.2,329.3,235.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.3871166666666666,35.31261166666666,2026-08-13T18:17:31Z,6.1,8.0,312.4,237.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.388616666666667,35.31148833333334,2026-08-13T18:18:28Z,5.9,9.7,316.0,233.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.390125,35.310365000000004,2026-08-13T18:19:24Z,6.7,8.3,316.1,233.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.39159,35.309205,2026-08-13T18:20:20Z,6.0,10.1,315.5,234.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.393073333333333,35.30805833333333,2026-08-13T18:21:17Z,6.2,10.3,330.1,232.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.394586666666667,35.306956666666665,2026-08-13T18:22:15Z,6.4,9.8,320.3,234.7,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.396031666666667,35.30580333333333,2026-08-13T18:23:10Z,6.6,8.6,316.5,230.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.3974616666666675,35.30460166666667,2026-08-13T18:24:07Z,6.0,11.3,320.0,232.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.398905,35.303428333333336,2026-08-13T18:25:03Z,6.9,10.0,321.6,233.9,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.400325,35.30225166666666,2026-08-13T18:25:59Z,6.2,10.2,316.4,234.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.401606666666667,35.300955,2026-08-13T18:26:56Z,6.7,10.1,322.4,221.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.402758333333333,35.299591666666664,2026-08-13T18:27:52Z,6.3,10.1,319.0,224.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.4039166666666665,35.298210000000005,2026-08-13T18:28:47Z,6.5,10.9,314.1,222.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.405283333333333,35.296976666666666,2026-08-13T18:29:41Z,7.2,11.2,314.8,227.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.406623333333332,35.295755,2026-08-13T18:30:33Z,6.8,11.1,322.1,226.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.408126666666667,35.29463333333333,2026-08-13T18:31:29Z,6.8,12.3,330.3,242.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.409805,35.29371833333333,2026-08-13T18:32:26Z,5.7,10.5,319.3,252.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.4115866666666665,35.292901666666666,2026-08-13T18:33:26Z,6.5,10.4,324.6,251.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.413365000000001,35.292098333333335,2026-08-13T18:34:26Z,5.5,10.4,323.4,262.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.415213333333332,35.29141166666667,2026-08-13T18:35:33Z,5.1,11.3,328.0,260.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.417046666666666,35.290690000000005,2026-08-13T18:36:39Z,5.9,9.9,313.9,256.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.418885,35.28996333333334,2026-08-13T18:37:42Z,6.0,11.2,313.7,253.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.420696666666667,35.28919333333333,2026-08-13T18:38:45Z,6.3,10.6,319.7,255.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.422524999999999,35.288464999999995,2026-08-13T18:39:46Z,5.8,10.9,317.1,253.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.424355000000001,35.28774166666667,2026-08-13T18:40:48Z,5.9,9.9,319.9,256.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.426206666666667,35.28705333333333,2026-08-13T18:41:50Z,6.5,10.3,316.5,256.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.428088333333333,35.286426666666664,2026-08-13T18:42:51Z,5.3,11.2,324.8,258.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.4299816666666665,35.28581833333333,2026-08-13T18:43:55Z,5.6,10.9,324.5,258.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.431891666666667,35.28522666666667,2026-08-13T18:44:57Z,6.4,11.6,320.9,259.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.433756666666667,35.2846,2026-08-13T18:45:58Z,5.9,10.4,320.7,257.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.435653333333333,35.284005,2026-08-13T18:47:01Z,6.1,10.8,324.4,259.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.437568333333333,35.283429999999996,2026-08-13T18:48:02Z,6.0,12.5,330.1,259.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.439453333333334,35.282828333333335,2026-08-13T18:49:03Z,5.9,11.1,327.7,258.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.441331666666668,35.28221,2026-08-13T18:50:03Z,6.0,12.9,323.5,257.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.4432,35.28154333333334,2026-08-13T18:51:03Z,6.2,11.2,330.5,257.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.445081666666666,35.28093333333334,2026-08-13T18:52:03Z,5.8,12.3,319.8,257.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.4469650000000005,35.28031,2026-08-13T18:53:02Z,6.1,12.4,317.5,256.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.448856666666668,35.27968333333333,2026-08-13T18:54:00Z,6.4,12.1,328.5,260.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.450749999999999,35.279085,2026-08-13T18:54:59Z,6.2,11.4,315.7,256.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.452641666666667,35.278483333333334,2026-08-13T18:55:57Z,5.8,11.5,311.6,260.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.454554999999999,35.27791833333333,2026-08-13T18:56:55Z,6.5,11.4,321.4,260.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.456456666666666,35.27732833333334,2026-08-13T18:57:53Z,6.1,13.3,327.7,258.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.458361666666667,35.27673666666667,2026-08-13T18:58:51Z,6.8,12.8,332.6,262.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.460298333333332,35.27623333333334,2026-08-13T18:59:48Z,6.5,11.1,325.8,262.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.462235000000001,35.275681666666664,2026-08-13T19:00:45Z,6.4,13.9,326.1,261.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.464124999999999,35.27509,2026-08-13T19:01:44Z,6.7,12.8,321.6,258.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.466045,35.27453,2026-08-13T19:02:41Z,6.8,12.2,323.0,262.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.4679616666666675,35.274,2026-08-13T19:03:37Z,7.1,12.6,329.3,264.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.46986,35.27336833333333,2026-08-13T19:04:31Z,7.4,11.8,323.7,263.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.471738333333334,35.272735,2026-08-13T19:05:23Z,6.8,12.9,325.9,257.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.473568333333333,35.27205666666667,2026-08-13T19:06:12Z,7.2,12.5,326.0,255.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.475385,35.27130833333333,2026-08-13T19:07:02Z,7.8,13.5,326.7,260.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.477214999999999,35.27055333333333,2026-08-13T19:07:53Z,7.4,12.8,325.1,249.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.47894,35.26965833333334,2026-08-13T19:08:41Z,8.7,14.3,323.6,246.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.480650000000001,35.26878333333333,2026-08-13T19:09:29Z,6.6,13.6,323.8,242.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.482336666666667,35.267871666666665,2026-08-13T19:10:16Z,7.5,14.5,327.1,241.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.484065,35.266976666666665,2026-08-13T19:11:03Z,7.5,14.4,328.5,247.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.485804999999999,35.266128333333334,2026-08-13T19:11:50Z,7.9,13.9,323.7,249.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.487606666666666,35.26529333333334,2026-08-13T19:12:38Z,8.3,13.2,321.7,251.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.489368333333334,35.26448166666667,2026-08-13T19:13:24Z,8.4,14.6,333.3,255.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.491183333333334,35.26374333333333,2026-08-13T19:14:11Z,8.4,12.4,327.1,251.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.492978333333334,35.262985,2026-08-13T19:14:57Z,8.3,13.4,340.1,252.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.494815,35.262238333333336,2026-08-13T19:15:44Z,6.8,14.3,328.8,245.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.496615000000001,35.26150666666667,2026-08-13T19:16:30Z,8.7,12.6,330.2,257.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.498466666666667,35.26079333333333,2026-08-13T19:17:16Z,8.5,14.7,324.1,253.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.500266666666666,35.26004666666667,2026-08-13T19:18:01Z,8.1,13.9,329.0,250.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.502129999999999,35.25936,2026-08-13T19:18:47Z,8.4,16.2,333.0,246.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.503943333333332,35.258585000000004,2026-08-13T19:19:34Z,7.9,14.5,328.6,250.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.5057583333333335,35.25789333333333,2026-08-13T19:20:21Z,5.5,13.4,326.3,272.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.507679999999999,35.257475,2026-08-13T19:21:57Z,3.9,15.6,327.7,274.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.509625,35.256978333333336,2026-08-13T19:23:12Z,7.3,16.2,332.5,258.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.51152,35.256355,2026-08-13T19:24:04Z,6.8,14.6,327.5,249.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.5133833333333335,35.255743333333335,2026-08-13T19:24:55Z,7.7,14.5,338.6,258.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.515315,35.25517,2026-08-13T19:25:44Z,8.1,15.0,332.6,250.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.517181666666666,35.25451333333333,2026-08-13T19:26:31Z,7.0,16.2,331.7,254.7,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.519028333333334,35.25387333333333,2026-08-13T19:27:17Z,6.8,14.4,333.4,254.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.5209399999999995,35.253256666666665,2026-08-13T19:28:03Z,8.1,15.3,333.9,256.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.5228633333333335,35.25266333333333,2026-08-13T19:28:49Z,8.6,12.1,333.3,256.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.524770000000001,35.252113333333334,2026-08-13T19:29:34Z,7.6,15.2,329.1,261.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.526671666666665,35.251551666666664,2026-08-13T19:30:19Z,8.1,15.6,342.4,258.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.5285883333333325,35.25104833333333,2026-08-13T19:31:05Z,7.8,16.1,337.5,259.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.530553333333334,35.250555,2026-08-13T19:31:51Z,7.4,15.6,340.8,257.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.532513333333332,35.25014833333333,2026-08-13T19:32:36Z,8.4,13.4,329.0,258.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.534461666666665,35.2497,2026-08-13T19:33:21Z,8.5,15.9,343.5,261.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.536431666666665,35.24928,2026-08-13T19:34:07Z,7.2,13.6,332.1,257.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.538381666666667,35.24879833333333,2026-08-13T19:34:53Z,8.0,14.0,337.6,265.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.540378333333333,35.24838333333333,2026-08-13T19:35:40Z,7.2,16.0,341.9,260.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.542338333333333,35.248034999999994,2026-08-13T19:36:26Z,8.2,16.0,342.9,263.9,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.544328333333334,35.24765,2026-08-13T19:37:12Z,7.6,17.6,352.6,265.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.546283333333334,35.24717,2026-08-13T19:37:59Z,7.3,14.4,338.5,260.8,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.5482499999999995,35.246743333333335,2026-08-13T19:38:45Z,7.5,15.4,339.2,260.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.55021,35.246305,2026-08-13T19:39:31Z,8.1,16.1,345.5,262.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.5521883333333335,35.24597000000001,2026-08-13T19:40:18Z,8.3,17.0,352.4,258.9,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.554139999999999,35.245505,2026-08-13T19:41:05Z,7.5,14.4,334.0,245.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.556016666666666,35.244879999999995,2026-08-13T19:41:52Z,8.3,15.8,349.0,252.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.557893333333334,35.24426166666667,2026-08-13T19:42:39Z,8.3,13.8,339.3,256.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.5597666666666665,35.24362833333333,2026-08-13T19:43:26Z,7.8,14.2,340.0,262.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.5615016666666675,35.242778333333334,2026-08-13T19:44:15Z,7.6,16.2,345.4,233.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.562961666666666,35.24160166666666,2026-08-13T19:45:10Z,6.9,16.6,337.1,236.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.564423333333334,35.24048333333334,2026-08-13T19:46:03Z,6.7,14.0,334.7,233.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.56596,35.23937166666666,2026-08-13T19:46:57Z,6.3,16.1,341.9,226.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.5674133333333335,35.23821833333333,2026-08-13T19:47:53Z,6.5,16.3,341.5,229.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.568941666666666,35.237116666666665,2026-08-13T19:48:48Z,6.8,16.9,338.0,235.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.570381666666666,35.235965,2026-08-13T19:49:43Z,5.8,17.0,337.0,228.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.571845,35.23479666666666,2026-08-13T19:50:42Z,6.8,15.9,341.2,231.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.57335,35.233711666666665,2026-08-13T19:51:38Z,6.0,15.9,337.6,228.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.574844999999999,35.23255833333334,2026-08-13T19:52:34Z,6.8,14.5,345.7,231.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.576346666666666,35.231456666666666,2026-08-13T19:53:30Z,6.1,17.6,342.8,235.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.57788,35.23034166666666,2026-08-13T19:54:24Z,6.9,14.6,345.7,233.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.57937,35.229245,2026-08-13T19:55:19Z,6.3,16.5,349.3,233.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.581193333333332,35.22857333333333,2026-08-13T19:56:10Z,7.8,14.9,337.6,258.1,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.583079999999999,35.227975,2026-08-13T19:56:58Z,7.6,17.1,350.3,260.2,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.585033333333333,35.227485,2026-08-13T19:57:46Z,8.1,15.5,348.1,262.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.586944999999999,35.22692333333334,2026-08-13T19:58:36Z,7.1,15.5,346.5,264.3,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.588863333333334,35.22643166666667,2026-08-13T19:59:25Z,7.5,16.0,352.1,259.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.5907849999999994,35.225881666666666,2026-08-13T20:00:13Z,6.8,15.6,344.3,258.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.592668333333334,35.22524166666667,2026-08-13T20:01:02Z,8.1,15.3,342.1,256.2,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.594508333333333,35.22456666666667,2026-08-13T20:01:51Z,6.9,15.9,345.5,262.0,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.59646,35.224050000000005,2026-08-13T20:02:40Z,7.6,17.4,0.6,259.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.598415,35.22357833333333,2026-08-13T20:03:30Z,7.6,16.4,359.2,265.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.600341666666666,35.223151666666666,2026-08-13T20:04:19Z,6.9,15.3,346.7,259.6,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.602035000000001,35.22228333333333,2026-08-13T20:05:11Z,6.8,15.3,347.4,236.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.6035466666666665,35.221199999999996,2026-08-13T20:06:05Z,7.1,14.9,354.0,241.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.605126666666666,35.22015333333333,2026-08-13T20:06:58Z,5.9,16.7,354.1,236.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.606708333333334,35.219121666666666,2026-08-13T20:07:53Z,6.8,15.3,345.0,240.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.608334999999999,35.218136666666666,2026-08-13T20:08:48Z,6.9,16.1,353.9,240.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.609921666666666,35.21709833333333,2026-08-13T20:09:41Z,6.7,16.7,346.2,235.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.611465,35.216008333333335,2026-08-13T20:10:34Z,7.0,18.0,344.5,234.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.612986666666666,35.21490666666667,2026-08-13T20:11:26Z,6.6,15.5,346.5,240.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.61453,35.213835,2026-08-13T20:12:18Z,7.1,15.3,340.4,238.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.616078333333333,35.21276833333333,2026-08-13T20:13:09Z,6.9,16.1,340.4,240.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.617578333333334,35.211670000000005,2026-08-13T20:13:59Z,6.9,14.6,340.0,232.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.61897,35.210433333333334,2026-08-13T20:14:51Z,7.1,15.5,340.8,226.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.6203449999999995,35.209228333333336,2026-08-13T20:15:44Z,6.7,14.9,340.8,226.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.621751666666667,35.20804666666667,2026-08-13T20:16:35Z,6.7,16.4,336.4,232.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.6231599999999995,35.20683,2026-08-13T20:17:26Z,6.8,15.4,340.9,237.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.624551666666667,35.20565333333333,2026-08-13T20:18:16Z,6.5,15.1,333.0,225.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.625913333333333,35.204393333333336,2026-08-13T20:19:06Z,6.6,16.3,334.1,224.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.627218333333333,35.20312833333333,2026-08-13T20:19:56Z,6.9,16.6,336.7,230.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.6285750000000005,35.20189333333334,2026-08-13T20:20:45Z,7.5,15.9,333.5,235.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.630031666666667,35.20072833333334,2026-08-13T20:21:33Z,7.1,19.0,338.5,228.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.631431666666667,35.19954499999999,2026-08-13T20:22:22Z,7.7,18.8,346.1,228.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.6329216666666655,35.198409999999996,2026-08-13T20:23:13Z,6.8,16.7,350.2,238.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.63446,35.197325,2026-08-13T20:24:05Z,6.7,15.5,342.0,233.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.635946666666666,35.196220000000004,2026-08-13T20:24:53Z,7.0,16.9,338.0,234.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.637404999999999,35.19508833333334,2026-08-13T20:25:42Z,6.5,17.8,334.2,232.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.638925,35.193978333333334,2026-08-13T20:26:30Z,7.5,17.7,344.1,238.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.640446666666666,35.19287166666666,2026-08-13T20:27:21Z,7.5,13.5,339.4,240.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.642011666666667,35.19181833333334,2026-08-13T20:28:11Z,7.6,15.9,339.7,228.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.643526666666666,35.190709999999996,2026-08-13T20:29:02Z,7.2,17.7,338.7,238.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.6450916666666675,35.18964833333334,2026-08-13T20:29:54Z,6.7,17.8,350.9,234.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.646660000000001,35.18862166666667,2026-08-13T20:30:43Z,6.2,16.3,351.0,234.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.648226666666666,35.18753666666667,2026-08-13T20:31:33Z,7.1,16.9,342.2,232.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.649786666666667,35.18647166666666,2026-08-13T20:32:22Z,7.6,16.0,335.7,234.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.651296666666667,35.185404999999996,2026-08-13T20:33:09Z,7.1,17.5,346.0,236.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.652839999999999,35.184315,2026-08-13T20:33:59Z,7.8,14.8,337.5,234.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.654333333333334,35.18319833333333,2026-08-13T20:34:49Z,7.2,18.4,346.5,232.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.655843333333333,35.18208166666667,2026-08-13T20:35:38Z,6.7,18.6,353.4,229.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.65732,35.18092333333333,2026-08-13T20:36:29Z,6.9,17.9,348.6,242.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.658818333333333,35.17984,2026-08-13T20:37:18Z,6.7,18.0,341.9,237.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.660361666666667,35.17878333333333,2026-08-13T20:38:06Z,8.7,16.7,341.4,246.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-6.66194,35.17773,2026-08-13T20:38:55Z,7.0,18.0,345.1,236.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
